User_id,Date,User,Favourite_count,Retweet_count,Followers_count,Friends_count,Text,Time_zone,Location,cleaned,Timestamp,Location_lat,Location_lon,Timezone_lat,Timezone_lon,Sentiment,UnixTime
9.91E+17,30/04/2018,julienpotet,0,4,2175,1650,"5 to 10 cases of #snakebite admitted each day at Chiana health center in Northern Ghana, but no access to antivenomƒ https://t.co/gobFWbqriR",,Paris,"['case', 'snakebite', 'admitted', 'day', 'chiana', 'health', 'center', 'northern', 'ghana', 'access', 'antivenom']",13:50:48,48.856614,2.3522219,NA,NA,0,1525046400
9.91E+17,30/04/2018,OU_natuur,1,1,1181,2354,ïNaturalis organises a 2-day international conference ï#Snakebite : from #science to #societyÍ to draw attention toƒ https://t.co/mtkSljXaCo,Amsterdam,Nederland,"['naturalis', 'organises', 'day', 'international', 'conference', 'snakebite', 'science', 'society', 'draw', 'attention']",11:00:09,39.9613759,-105.5108312,52.3702157,4.8951679,1,1525046400
9.91E+17,29/04/2018,Unite_snakebite,2,1,18,27,"LetÍs unite against snakebite! Every year, more than 450,000 people die or suffer as a result of venomous snakebiteƒ https://t.co/TXupVLAke4",,Leiden,"['let', 'unite', 'snakebite', 'every', 'year', 'people', 'die', 'suffer', 'result', 'venomous', 'snakebite']",09:47:41,52.1601144,4.4970097,NA,NA,1,1524960000
9.91E+17,29/04/2018,snakepubs,1,1,276,196,"""Tens of thousands of lives are lost to #snakebite each year and hundreds of thousands of people will survive withƒ https://t.co/wivHftnzbn",Pacific Time (US & Canada),Global,"['ten', 'thousand', 'life', 'lost', 'snakebite', 'year', 'hundred', 'thousand', 'people', 'survive']",09:02:53,36.367294,-94.201021,37.09024,-95.712891,0,1524960000
9.90E+17,29/04/2018,magcarta,1,0,36,43,"at the Nairobi City Zoo there were pythons and black mambas and a large sign which read ""UNDER NO CIRCUMSTANCES MAYƒ https://t.co/HCfGHBWvcf",Bogota,USA,"['nairobi', 'city', 'zoo', 'python', 'black', 'mamba', 'large', 'sign', 'read', 'circumstance', 'may']",02:14:10,37.09024,-95.712891,4.7109886,-74.072092,0,1524960000
9.90E+17,27/04/2018,aheartforafrica,0,0,3286,1383,'Provide Hospitals With Anti-Snake Serums to Prevent Death of Rural #Farmers https://t.co/NU1BCATH1b #ghana viaƒ https://t.co/AGyJFqgxJD,Central Time (US & Canada),"Madison, Wisconsin, USA","['provide', 'hospital', 'anti', 'snake', 'serum', 'prevent', 'death', 'rural', 'farmer']",16:24:00,43.0730517,-89.4012302,37.09024,-95.712891,1,1524787200
9.90E+17,27/04/2018,snakepubs,2,1,276,196,Unresolved issues in the understanding of the pathogenesis of local tissue damage induced by snake venoms.ƒ https://t.co/eyTKyolRyA,Pacific Time (US & Canada),Global,"['unresolved', 'issue', 'understanding', 'pathogenesis', 'local', 'tissue', 'damage', 'induced', 'snake', 'venom']",10:03:13,36.367294,-94.201021,37.09024,-95.712891,0,1524787200
9.89E+17,25/04/2018,snakepubs,0,0,276,196,Thromboelastographic evaluation of dogs bitten by rattlesnakes native to southern California. https://t.co/U5DcxDNEWw #snakebite,Pacific Time (US & Canada),Global,"['thromboelastographic', 'evaluation', 'dog', 'bitten', 'rattlesnake', 'native', 'southern', 'california', 'snakebite']",18:46:18,36.367294,-94.201021,37.09024,-95.712891,0,1524614400
9.89E+17,25/04/2018,snakepubs,1,0,276,196,Acute adverse events associated with the administration of Crotalidae polyvalent immune Fab antivenom within the Noƒ https://t.co/p431z9YV4v,Pacific Time (US & Canada),Global,"['acute', 'adverse', 'event', 'associated', 'administration', 'crotalidae', 'polyvalent', 'immune', 'fab', 'antivenom', 'within']",18:46:18,36.367294,-94.201021,37.09024,-95.712891,0,1524614400
9.88E+17,23/04/2018,Mrinalini_Venom,4,2,52,61,Interesting article approaches the #snakebite problem from the perspective of #venom functional phenotypes: potentiƒ https://t.co/YeUvqdAvvm,Pacific Time (US & Canada),"India, UK, USA, Singapore","['interesting', 'article', 'approach', 'snakebite', 'problem', 'perspective', 'venom', 'functional', 'phenotype', 'potenti']",11:33:17,30.73778,76.784439,37.09024,-95.712891,1,1524441600
9.88E+17,23/04/2018,RSTMH,24,22,3749,1821,"A universal antidote for #snakebite is on the way to being created, scientists from @LSTMnews believe.Theƒ https://t.co/EL8UJCPcBE",London,London and worldwide,"['universal', 'antidote', 'snakebite', 'way', 'created', 'scientist', 'lstmnews', 'believe']",11:14:00,51.5142506,-0.1235045,51.5073509,-0.1277583,1,1524441600
9.88E+17,23/04/2018,OU_natuur,0,0,1181,2354,ïNaturalis organises a 2-day international conference ï#Snakebite : from #science to #societyÍ to draw attention toƒ https://t.co/yXFN7SomyG,Amsterdam,Nederland,"['naturalis', 'organises', 'day', 'international', 'conference', 'snakebite', 'science', 'society', 'draw', 'attention']",06:00:03,39.9613759,-105.5108312,52.3702157,4.8951679,0.5,1524441600
9.88E+17,22/04/2018,MurrinJames,0,0,712,446,"Man bitten by shark, bear, snake in less than 4 years https://t.co/LjgOLGLfXD via @nypost #DylanMcWilliamsƒ https://t.co/c4kgttiHdt",Eastern Time (US & Canada),"Boston, MA","['man', 'bitten', 'shark', 'bear', 'snake', 'le', 'year']",21:42:40,42.3600825,-71.0588801,37.09024,-95.712891,0,1524355200
9.88E+17,22/04/2018,MedTropicalUCV,0,0,429,644,"#Snakebite is a #majorpublichealthproblem in many parts of the world!: #Africa, #Asia and #SouthAmerica #Snakebiteƒ https://t.co/7ZwhwVyxrV",Caracas,"Houston, TX","['snakebite', 'majorpublichealthproblem', 'many', 'part', 'world', 'africa', 'asia', 'southamerica', 'snakebite']",13:43:31,29.7604267,-95.3698028,10.4805937,-66.9036063,0,1524355200
9.88E+17,21/04/2018,KaalARosser,0,0,804,1084,#Science: Researchers take a novel approach to #snakebite treatment https://t.co/tTp6En11oA https://t.co/1gF2fAD0QN,London,"Plymouth, Devon, UK","['science', 'researcher', 'take', 'novel', 'approach', 'snakebite', 'treatment']",13:04:01,50.3754565,-4.1426565,51.5073509,-0.1277583,1,1524268800
9.88E+17,21/04/2018,snakepubs,3,2,276,196,Snake venoms from Angola: Intra-specific variations and immunogenicity. https://t.co/WcHLKjw0WZ #snakebite,Pacific Time (US & Canada),Global,"['snake', 'venom', 'angola', 'intra', 'specific', 'variation', 'immunogenicity', 'snakebite']",10:02:18,36.367294,-94.201021,37.09024,-95.712891,0.5,1524268800
9.91E+17,01/05/2018,rumuruti1,0,0,200,566,@SicilyKariuki Very sad when a boy is bitten by a snake and there is no anti venom at the hospital can all hospitalƒ https://t.co/l9vzgBNPxa,,"Nairobi, Kenya","['sicilykariuki', 'sad', 'boy', 'bitten', 'snake', 'anti', 'venom', 'hospital', 'hospital']",07:09:45,-1.2920659,36.8219462,NA,NA,0,1525132800
9.91E+17,01/05/2018,_timquinn,0,0,16,53,Snake bite? Queen Saovhaba Snake Farm and Institute has got you covered making anti-venom serum for the nation. https://t.co/IZrIJsABtv,,"Houston, TX","['snake', 'bite', 'queen', 'saovhaba', 'snake', 'farm', 'institute', 'got', 'covered', 'making', 'anti', 'venom', 'serum', 'nation']",01:04:41,29.7604267,-95.3698028,NA,NA,1,1525132800
9.91E+17,30/04/2018,5thKazekageKay,0,0,220,404,@CalmNeji Yeah I would be. I was just watching some animal show and it had a bunch a stories about snake bites andƒ https://t.co/DcZI5cpdG9,,"Indianapolis, IN","['calmneji', 'yeah', 'would', 'watching', 'animal', 'show', 'bunch', 'story', 'snake', 'bite']",21:45:40,39.768403,-86.158068,NA,NA,0.5,1525046400
9.91E+17,30/04/2018,dianaschaffter,1,1,246,850,Mr. Kali goes on these snake walks to collect venom from these snakes to help make anti-vemon. His services helps sƒ https://t.co/C5W4Ocegtz,,"Chiang Mai, Thailand","['mr', 'kali', 'go', 'snake', 'walk', 'collect', 'venom', 'snake', 'help', 'make', 'anti', 'vemon', 'service', 'help']",20:03:55,18.7060641,98.9817163,NA,NA,1,1525046400
9.91E+17,29/04/2018,NchaforNdikum,0,0,10,148,"A 21 year old lady sustained fatal snake bite 2 days ago in Mbandjock town, Centre Region of Cameroon. Victim preseƒ https://t.co/MLy0gcaxSG",West Central Africa,Camer,"['year', 'old', 'lady', 'sustained', 'fatal', 'snake', 'bite', 'day', 'ago', 'mbandjock', 'town', 'centre', 'region', 'cameroon', 'victim', 'prese']",12:41:28,36.0651949,-95.8839981,2.3184621,19.5687103,0,1524960000
9.89E+17,24/04/2018,MarlaMHughes,0,0,3968,1410,"@seanieRW @KueblerSusan @MatthewCronin9 Assume your child was bitten by a snake. The hospital said ""It's hopeless,ƒ https://t.co/WDao6SEG4h",Eastern Time (US & Canada),"Florida, USA","['seanierw', 'kueblersusan', 'matthewcronin', 'assume', 'child', 'bitten', 'snake', 'hospital', 'said', 'hopeless']",16:28:58,27.6648274,-81.5157535,37.09024,-95.712891,0,1524528000
9.89E+17,24/04/2018,SolivagaSerpent,11,4,920,496,Venom isn't just used for anti-venom! Many medications and treatments use certain enzymes and proteins in snake's aƒ https://t.co/SNihZM9jTz,,"Austin, TX","['venom', 'used', 'anti', 'venom', 'many', 'medication', 'treatment', 'use', 'certain', 'enzyme', 'protein', 'snake']",03:59:46,30.267153,-97.7430608,NA,NA,0.5,1524528000
9.89E+17,24/04/2018,JodiHernandezTV,32,28,3673,989,Beware of rattlers!! At least 3 people have recently been bitten in the Bay And anti venom is expensive. One vial rƒ https://t.co/oSGOryJ9KU,Alaska,,"['beware', 'rattler', 'least', 'people', 'recently', 'bitten', 'bay', 'anti', 'venom', 'expensive', 'one', 'vial', 'r']",02:05:00,NA,NA,64.2008413,-149.4936733,0,1524528000
9.89E+17,23/04/2018,SolivagaSerpent,30,11,920,496,"Fun fact! Snake venom is used in many kinds of treatments, not just anti venom! https://t.co/udkLHdwho7",,"Austin, TX","['fun', 'fact', 'snake', 'venom', 'used', 'many', 'kind', 'treatment', 'anti', 'venom']",21:09:47,30.267153,-97.7430608,NA,NA,1,1524441600
9.89E+17,23/04/2018,UnciaKate,6,4,4183,1350,"Part 1 about my favorite chapter in the #WEMSText ""Management of Animal Bites and Envenomation"" by @benabo discussiƒ https://t.co/PQ0Xp5lW8e",Atlantic Time (Canada),"Canton, Ohio","['part', 'favorite', 'chapter', 'wemstext', 'management', 'animal', 'bite', 'envenomation', 'benabo', 'discussi']",21:26:04,40.7989473,-81.378447,56.130366,-106.346771,1,1524441600
NA,03/03/2018,seojourcom,0,0,146,257,#Venomous_Snake Bite or #Snakebite Problem and Its Solution http://www.bangladeshallnews.com/venomous-snake-bite-snakebite-problem-solution/æƒ,Bangladesh,Bangladesh,"['venomous', 'snake', 'bite', 'snakebite', 'problem', 'solution']",,23.684994,90.356331,23.684994,90.356331,1,1520035200
NA,03/03/2018,RSTMH,16,23,3825,1828,9 things you didn't know about snakebite: http://bit.ly/2ABf5A9  #snakes #WorldWildlifeDay #NTDs #beatNTDs pic.twitter.com/1BqylAsfUq,London,London,"['thing', 'know', 'snakebite']",,51.5073509,-0.1277583,51.5073509,-0.1277583,1,1520035200
NA,05/03/2018,Minutes2DieDoc,2,2,169,597,"The 125,000+ deaths from snakebite every year are only the ones we know about. Many cases go unreported. See what changemakers are doing to combat snakebite: http://bit.ly/MTD-Changemakers ƒ pic.twitter.com/3dRz7AgAxy",,,"['death', 'snakebite', 'every', 'year', 'one', 'know', 'many', 'case', 'go', 'unreported', 'see', 'changemakers', 'combat', 'snakebite']",,NA,NA,NA,NA,1,1520208000
NA,06/03/2018,TimberTweets,14,6,564,156,Snakebites accounted for only about 3% of animal-related human deaths annually throughout the entire U.S. Domestic animals and bees/wasps accounted for the majority. All snakebite deaths occurred in the south (i.e none in the Midwest/Northeast),"Columbus, OH","Columbus, OH","['snakebite', 'accounted', 'animal', 'related', 'human', 'death', 'annually', 'throughout', 'entire', 'u', 'domestic', 'animal', 'bee', 'wasp', 'accounted', 'majority', 'snakebite', 'death', 'occurred', 'south', 'e', 'none', 'midwest', 'northeast']",,39.9611755,-82.9987942,39.9611755,-82.9987942,0.5,1520294400
NA,18/04/2018,Unite_snakebite,5,7,21,27,"LetÍs unite against snakebite. Every year, more than 125,000 people die as a result of venomous snakebites. Help us to take the first steps in developing solutions for prevention, education, footwear and outdoor clothing. Share your knowledge on Facebook or LinkedIn.","Leyden, Netherlands","Leyden, Netherlands","['let', 'unite', 'snakebite', 'every', 'year', 'people', 'die', 'result', 'venomous', 'snakebite', 'help', 'u', 'take', 'first', 'step', 'developing', 'solution', 'prevention', 'education', 'footwear', 'outdoor', 'clothing', 'share', 'knowledge', 'facebook', 'linkedin']",,52.1601144,4.4970097,52.1601144,4.4970097,1,1524009600
NA,15/04/2018,walid970721,556,710,11800,420,"The Scientific Reseach Center that the US terrorist attack destroyed in Barzah produced cancer medication & snakebite antidotes. According to the #OPCW, it passed an inspection in Nov 2017 and was certified free of any banned substances. #Syria",,,"['scientific', 'reseach', 'center', 'u', 'terrorist', 'attack', 'destroyed', 'barzah', 'produced', 'cancer', 'medication', 'snakebite', 'antidote', 'according', 'opcw', 'passed', 'inspection', 'nov', 'certified', 'free', 'banned', 'substance', 'syria']",,NA,NA,NA,NA,0,1523750400
NA,19/04/2018,LSTMnews,14,8,8057,1143,Researchers at #LSTM take a novel approach to snakebite treatment https://bit.ly/2HBNWTA  @NatureComms @wellcometrust @royalsociety,"Liverpool, UK","Liverpool, UK","['researcher', 'lstm', 'take', 'novel', 'approach', 'snakebite', 'treatment', 'naturecomms', 'wellcometrust', 'royalsociety']",,53.4083714,-2.9915726,53.4083714,-2.9915726,1,1524096000
NA,19/04/2018,wellcometrust,27,28,124000,1880,"#Snakebite is one of the most neglected health problems affecting low income countries. In new research published today, researchers have shown that it is possible to treat the bite from one snake with #antivenom from a completely different species ??  https://wellc.me/2J94tvo ",Global,Global,"['snakebite', 'one', 'neglected', 'health', 'problem', 'affecting', 'low', 'income', 'country', 'new', 'research', 'published', 'today', 'researcher', 'shown', 'possible', 'treat', 'bite', 'one', 'snake', 'antivenom', 'completely', 'different', 'specie']",,36.367294,-94.201021,36.367294,-94.201021,0,1524096000
NA,17/04/2018,MichelleRuha,15,8,691,347,"One week until the #FiresideTox Tweet Chat on #SNAKEBITE.  We'll discuss the @acmt Snakebite Registry findings (https://www.ncbi.nlm.nih.gov/pubmed/2897549 ) AND we're excited to have @EMBrandehoff join us with Dr. Steve Mackessy, who'll answer your burning herpetology questions. Led by @PeterRchai",Arizona,Arizona,"['one', 'week', 'firesidetox', 'tweet', 'chat', 'snakebite', 'discus', 'acmt', 'snakebite', 'registry', 'finding', 'excited', 'embrandehoff', 'join', 'u', 'dr', 'steve', 'mackessy', 'answer', 'burning', 'herpetology', 'question', 'led', 'peterrchai']",,34.0489281,-111.0937311,34.0489281,-111.0937311,1,1523923200
NA,12/04/2018,SanctuaryAsia,35,16,20800,296,"Our country has made impressive strides in several fields, including putting satellites in orbit, but in the case of #snakebite casualties, we appear to be mired in the Dark Ages says @JanakiLenin http://ow.ly/e7cI30jsd1S ","Mumbai, India","Mumbai, India","['country', 'made', 'impressive', 'stride', 'several', 'field', 'including', 'putting', 'satellite', 'orbit', 'case', 'snakebite', 'casualty', 'appear', 'mired', 'dark', 'age', 'say', 'janakilenin']",,19.0759837,72.8776559,19.0759837,72.8776559,1,1523491200
NA,29/03/2018,nickcasewell,10,16,627,274,"A short film that was made by the @NHM_London for their #venom exhibit, and that describes our @wellcometrust funded work being undertaken at @LSTMnews to try and develop better therapies for #snakebite victims.",Liverpool ,Liverpool ,"['short', 'film', 'made', 'nhm', 'london', 'venom', 'exhibit', 'describes', 'wellcometrust', 'funded', 'work', 'undertaken', 'lstmnews', 'try', 'develop', 'better', 'therapy', 'snakebite', 'victim']",,53.4083714,-2.9915726,53.4083714,-2.9915726,1,1522281600
NA,19/04/2018,nickcasewell,18,9,627,274,"our latest paper focusing on the the potential utility of ""pathology-specific"" antivenoms and enzyme inhibitors for treating #snakebite. published in @CommsBio and funded by @wellcometrust and @royalsociety. Great work @stuains @nessrin66 @freekvonk https://rdcu.be/LXW9 ",Liverpool ,Liverpool ,"['latest', 'paper', 'focusing', 'potential', 'utility', 'pathology', 'specific', 'antivenoms', 'enzyme', 'inhibitor', 'treating', 'snakebite', 'published', 'commsbio', 'funded', 'wellcometrust', 'royalsociety', 'great', 'work', 'stuains', 'nessrin', 'freekvonk']",,53.4083714,-2.9915726,53.4083714,-2.9915726,1,1524096000
NA,27/03/2018,MichelleRuha,17,11,691,347,The next @ACMT #FiresideTox Tweet Chat is in 1 month (4/24 at 3 Eastern). WeÍll be talking #snakes in preparation for snakebite season and discussing the findings in the recent @JMT_tweets North American Snakebite Registry publication. Spread the word....,Arizona,Arizona,"['next', 'acmt', 'firesidetox', 'tweet', 'chat', 'month', 'eastern', 'talking', 'snake', 'preparation', 'snakebite', 'season', 'discussing', 'finding', 'recent', 'jmt', 'tweet', 'north', 'american', 'snakebite', 'registry', 'publication', 'spread', 'word']",,34.0489281,-111.0937311,34.0489281,-111.0937311,1,1522108800
NA,21/03/2018,ISNTD_Press,13,6,4515,5000,"Sobering screening of the #snakebite documentary ""Minutes to Die"" @wellcometrust tonight. @JeremyFarrar, Dr. Robert Harrison @LSTMnews and Dr. Anita Malhotra @BangorUni discuss how scientific research, political will & innovative finance will tackle the global snakebite crisis.",London,London,"['sobering', 'screening', 'snakebite', 'documentary', 'minute', 'die', 'wellcometrust', 'tonight', 'jeremyfarrar', 'dr', 'robert', 'harrison', 'lstmnews', 'dr', 'anita', 'malhotra', 'bangoruni', 'discus', 'scientific', 'research', 'political', 'innovative', 'finance', 'tackle', 'global', 'snakebite', 'crisis']",,51.5073509,-0.1277583,51.5073509,-0.1277583,1,1521590400
NA,21/03/2018,Mottram_group,14,5,452,131,"Excellent event, important topic, more needs to be done to raise awareness of #NTD number 20, snakebite.","York, England","York, England","['excellent', 'event', 'important', 'topic', 'need', 'done', 'raise', 'awareness', 'ntd', 'number', 'snakebite']",,53.9599651,-1.0872979,53.9599651,-1.0872979,1,1521590400
NA,21/03/2018,RSTMH,13,11,3827,1828,".@Minutes2DieDoc screening and #snakebite panel discussion @ExploreWellcome with @JeremyFarrar, Anita Malhotra from @BangorUni & Rob Harrison from @LSTMnews. Raising awareness of this neglected issue. #NTDs #beatNTDs",London,London,"['minute', 'diedoc', 'screening', 'snakebite', 'panel', 'discussion', 'explorewellcome', 'jeremyfarrar', 'anita', 'malhotra', 'bangoruni', 'rob', 'harrison', 'lstmnews', 'raising', 'awareness', 'neglected', 'issue', 'ntds', 'beatntds']",,51.5073509,-0.1277583,51.5073509,-0.1277583,1,1521590400
NA,21/03/2018,DrAlisonWallace,28,17,126,100,"Today @wellcometrust weÍre discussing the global burden of snakebite, thanks to the Minutes to Die film and our expert panel Rob Harrison, @JeremyFarrar and Anita Malhotra",,,"['today', 'wellcometrust', 'discussing', 'global', 'burden', 'snakebite', 'thanks', 'minute', 'die', 'film', 'expert', 'panel', 'rob', 'harrison', 'jeremyfarrar', 'anita', 'malhotra']",,NA,NA,NA,NA,1,1521590400
NA,14/03/2018,BryanGFry,19,5,1118,261,Our work on #snakebite and how #venom variation is only one source of #antivenom failure @UQ_News @UQscience @Toxins_Mdpi,Australia,Australia,"['work', 'snakebite', 'venom', 'variation', 'one', 'source', 'antivenom', 'failure', 'uq', 'news', 'uqscience', 'toxin', 'mdpi']",,-25.274398,133.775136,-25.274398,133.775136,1,1520985600
NA,10/03/2018,BryanGFry,18,8,1118,261,#snakebite conference to be held in the Netherlands June 21-22 https://snakebite.naturalis.nl ,Australia,Australia,"['snakebite', 'conference', 'held', 'netherlands', 'june', 'http', 'snakebite', 'naturalis', 'nl']",,-25.274398,133.775136,-25.274398,133.775136,1,1520640000
NA,09/03/2018,savethesnakes,8,9,137,37,"#Snakebite constitutes the biggest human-wildlife conflict in #India, yet very little attention is given to it.","Sacramento, CA","Sacramento, CA","['snakebite', 'constitutes', 'biggest', 'human', 'wildlife', 'conflict', 'india', 'yet', 'little', 'attention', 'given']",,NA,NA,38.5815719,-121.4943996,0,1520553600
NA,08/03/2018,nickcasewell,20,1,627,274,Happy #WomensDay2018! An excuse to continue shouting about the excellent work of our #WomenInSTEM at the @LSTMnews #venom unit. PhD students @TalineKaz and @nessrin66 are researching snake venom composition and new therapies for #snakebite,"Liverpool, UK","Liverpool, UK","['happy', 'womensday', 'excuse', 'continue', 'shouting', 'excellent', 'work', 'womeninstem', 'lstmnews', 'venom', 'unit', 'phd', 'student', 'talinekaz', 'nessrin', 'researching', 'snake', 'venom', 'composition', 'new', 'therapy', 'snakebite']",,53.4083714,-2.9915726,53.4083714,-2.9915726,1,1520467200
NA,08/03/2018,collieennis,8,3,1316,1808,"Are you medical student with a possible future working abroad in the tropics? a zoologist with an intrest in herpetology/venomous snakes? Or just interested in finding out about the work done to combat the world's most neglected tropical disease, Snakebite! This event is for you!",Dublin,Dublin,"['medical', 'student', 'possible', 'future', 'working', 'abroad', 'tropic', 'zoologist', 'intrest', 'herpetology', 'venomous', 'snake', 'interested', 'finding', 'work', 'done', 'combat', 'world', 'neglected', 'tropical', 'disease', 'snakebite', 'event']",,53.3498053,-6.2603097,53.3498053,-6.2603097,1,1520467200
NA,06/03/2018,mongabay,4,2,186000,23300,Shortage and decreasing efficacy of anti snake venom: India faces a snakebite treatment double whammy - https://india.mongabay.com/2018/02/27/shortage-and-decreasing-efficacy-of-asvs-india-faces-a-snakebite-treatment-double-whammy/ ƒ @MongabayIndia,Global,Global,"['shortage', 'decreasing', 'efficacy', 'anti', 'snake', 'venom', 'india', 'face', 'snakebite', 'treatment', 'double', 'whammy', 'mongabayindia']",,36.367294,-94.201021,36.367294,-94.201021,0,1520294400
NA,16/04/2018,CSL,9,5,1346,137,"Today #Seqirus joined the PNG National Department of Health, @AusHCPNG and @UniMelbÍs Charles Campbell Toxinology Centre to launch a 3yr PNG Snakebite Partnership. As part of the project Seqirus will be donating antivenom valued at $1M per year #PNGAusPartnership","Melbourne, Victoria","Melbourne, Victoria","['today', 'seqirus', 'joined', 'png', 'national', 'department', 'health', 'aushcpng', 'unimelb', 'charles', 'campbell', 'toxinology', 'centre', 'launch', 'yr', 'png', 'snakebite', 'partnership', 'part', 'project', 'seqirus', 'donating', 'antivenom', 'valued', 'per', 'year', 'pngauspartnership']",,-37.8136276,144.9630576,-37.8136276,144.9630576,1,1523836800
NA,11/04/2018,LakesideFire,19,4,2797,27,"Engine 26-C got this little beauty in Blossom Valley yesterday. Snake season is here! Our FFs responded to over 60 ""Snake Removal"" and 10 ""Snakebite"" calls last year. Be vigilant and call us if you need us.","Lakeside, CA","Lakeside, CA","['engine', 'c', 'got', 'little', 'beauty', 'blossom', 'valley', 'yesterday', 'snake', 'season', 'ffs', 'responded', 'snake', 'removal', 'snakebite', 'call', 'last', 'year', 'vigilant', 'call', 'u', 'need', 'u']",,32.8572718,-116.9222488,32.8572718,-116.9222488,1,1523404800
NA,20/04/2018,nickcasewell,6,19,627,274,we have a postdoc or research assistant opening to study the #healtheconomics of #snakebite in Africa.  @LSTMnews https://www.lstmed.ac.uk/post-doctoral-research-associateresearch-assistant,"Liverpool, UK","Liverpool, UK","['postdoc', 'research', 'assistant', 'opening', 'study', 'healtheconomics', 'snakebite', 'africa', 'lstmnews', 'doctoral', 'research', 'associateresearch', 'assistant']",,53.4083714,-2.9915726,53.4083714,-2.9915726,1,1524182400
NA,19/04/2018,nickcasewell,15,11,627,274,Here is the full link to the new #snakebite #antivenom paper https://www.nature.com/articles/s42003-018-0039-1,"Liverpool, UK","Liverpool, UK","['full', 'link', 'new', 'snakebite', 'antivenom', 'paper']",,53.4083714,-2.9915726,53.4083714,-2.9915726,1,1524096000
NA,15/04/2018,AndreasLaustsen,19,9,130,32,"New paper from my lab: Recent Advances in Next Generation Snakebite Antivenoms: http://www.mdpi.com/2414-6366/3/2/42 ƒ | #TropicalPharmacology, #Antivenom, #Snakebite","Copenhagen, Denmark","Copenhagen, Denmark","['new', 'paper', 'lab', 'recent', 'advance', 'next', 'generation', 'snakebite', 'antivenoms', 'tropicalpharmacology', 'antivenom', 'snakebite']",,55.6760968,12.5683372,55.6760968,12.5683372,1,1523750400
NA,13/04/2018,Minutes2DieDoc,7,4,169,597,"Global partners like MSF/Doctors Without Borders has been championing free clinics in the field to treat victims of snakebite at no cost. Without a financing structure in place for global procurement of affordable, quality-assured antivenoms, these efforts wonÍt be enough.",,,"['global', 'partner', 'like', 'msf', 'doctor', 'without', 'border', 'championing', 'free', 'clinic', 'field', 'treat', 'victim', 'snakebite', 'cost', 'without', 'financing', 'structure', 'place', 'global', 'procurement', 'affordable', 'quality', 'assured', 'antivenoms', 'effort', 'enough']",,NA,NA,NA,NA,1,1523577600
NA,12/04/2018,rebeccaivers,4,7,2083,1545,Our new @GeorgeInstIN research fellow @DrSoumyadeepB leading work on #snakebite,Sydney ,Sydney ,"['new', 'georgeinstin', 'research', 'fellow', 'drsoumyadeepb', 'leading', 'work', 'snakebite']",,-33.8688197,151.2092955,-33.8688197,151.2092955,1,1523491200
NA,09/04/2018,GlobalHealthBMJ,8,8,2498,266,Quality of @WHO  guidelines on snakebite found to be poor . Authors call upon the WHO to ensure implementation of Guideline Review Committee mechanisms & end the neglect http://gh.bmj.com/content/3/2/e000783,Global,Global,"['quality', 'guideline', 'snakebite', 'found', 'poor', 'author', 'call', 'upon', 'ensure', 'implementation', 'guideline', 'review', 'committee', 'mechanism', 'end', 'neglect']",,36.367294,-94.201021,36.367294,-94.201021,0,1523232000
NA,09/04/2018,RSTMH,12,11,3827,1828,"New article from RSTMH member @drgcmichael on knowledge of venomous #snakes, #snakebite #firstaid, treatment, and prevention among clinicians in northern #Nigeria. http://bit.ly/2qgJGz1  #beatNTDs #NTDs @nickcasewell @LSTM_NTDs @GlobalSnakebite @Minutes2DieDoc",London ,London ,"['new', 'article', 'rstmh', 'member', 'drgcmichael', 'knowledge', 'venomous', 'snake', 'snakebite', 'firstaid', 'treatment', 'prevention', 'among', 'clinician', 'northern', 'nigeria', 'beatntds', 'ntds', 'nickcasewell', 'lstm', 'ntds', 'globalsnakebite', 'minute', 'diedoc']",,51.5073509,-0.1277583,51.5073509,-0.1277583,1,1523232000
NA,05/04/2018,MichelleRuha,4,1,691,347,Join the next @acmt #firesidetox Tweet Chat on April 24th to find out. Topic #snakes #snakebite,Arizona ,Arizona ,"['join', 'next', 'acmt', 'firesidetox', 'tweet', 'chat', 'april', 'th', 'find', 'topic', 'snake', 'snakebite']",,34.0489281,-111.0937311,34.0489281,-111.0937311,0.5,1522886400
NA,04/04/2018,Minutes2DieDoc,5,3,169,597,"Thanks to the concerted efforts of scientists around the world, the WHO reclassified snakebite as a Neglected Tropical Disease in June 2017. But, the fight doesnÍt stop there. We must continue to speak out for those who donÍt have a voice and end snakebite.",,,"['thanks', 'concerted', 'effort', 'scientist', 'around', 'world', 'reclassified', 'snakebite', 'neglected', 'tropical', 'disease', 'june', 'fight', 'stop', 'must', 'continue', 'speak', 'voice', 'end', 'snakebite']",,NA,NA,NA,NA,1,1522800000
NA,02/04/2018,muscat_daily,3,3,12000,78,SQU gets patent for invention to treat snakebite cases,Oman,Oman,"['squ', 'get', 'patent', 'invention', 'treat', 'snakebite', 'case']",,21.4735329,55.975413,21.4735329,55.975413,1,1522627200
